0; 803 1007; 802 1022; 788 1020; 787 1029; 782 1029; 783 1015; 798 1016; 798 1007
1; 657 1025; 655 1001; 631 1003; 630 988; 622 989; 623 1013; 647 1011; 648 1026
2; 77 1007; 72 983; 96 979; 93 966; 101 964; 105 987; 82 991; 85 1005
3; 65 1029; 42 1022; 47 999; 33 994; 35 986; 58 992; 53 1015; 66 1020
4; 55 977; 31 966; 20 989; 6 982; 2 991; 25 1002; 36 979; 51 986
5; 742 987; 720 991; 716 968; 703 971; 701 963; 724 959; 728 982; 740 979
6; 661 961; 637 965; 633 941; 618 944; 616 935; 641 931; 645 955; 659 952
7; 745 940; 734 962; 756 972; 749 987; 757 991; 769 968; 746 957; 753 944
8; 779 953; 754 946; 760 921; 744 916; 747 908; 772 914; 766 939; 780 944
9; 2 921; 0 905; 14 902; 12 894; 18 892; 20 907; 5 910; 7 919
10; 298 945; 281 926; 300 911; 290 899; 296 894; 313 912; 294 927; 304 940
11; 955 890; 954 911; 933 909; 932 923; 924 922; 926 901; 947 903; 948 889
12; 1014 913; 1007 890; 984 895; 979 881; 971 883; 977 906; 1000 901; 1005 915
13; 614 880; 609 900; 589 895; 585 908; 577 906; 583 886; 603 891; 607 878
14; 354 830; 335 846; 351 863; 339 873; 344 881; 363 864; 347 847; 359 837
15; 844 846; 829 828; 812 843; 804 831; 797 836; 811 854; 828 839; 837 851
16; 401 870; 379 863; 384 841; 371 837; 373 829; 395 835; 390 857; 402 861
17; 7 857; 0 840; 16 832; 11 822; 17 820; 24 836; 8 844; 13 855
18; 681 832; 662 835; 658 815; 646 818; 644 810; 664 807; 668 827; 679 824
19; 561 829; 539 817; 549 794; 534 788; 539 780; 561 790; 551 814; 566 820
20; 53 783; 33 780; 29 800; 18 797; 16 805; 35 808; 39 788; 51 791
21; 267 778; 242 774; 238 798; 224 795; 222 804; 246 808; 250 784; 265 787
22; 774 766; 751 754; 741 777; 727 770; 723 778; 745 790; 755 767; 770 774
23; 729 745; 729 768; 706 768; 706 782; 698 782; 698 759; 721 759; 722 745
24; 133 724; 108 714; 117 690; 101 683; 105 675; 130 683; 121 708; 137 714
25; 822 655; 817 677; 795 672; 791 685; 783 683; 789 661; 811 666; 815 653
26; 588 631; 565 627; 561 650; 549 647; 547 655; 569 659; 573 636; 586 639
27; 829 634; 809 616; 793 636; 782 625; 776 632; 794 650; 811 630; 823 641
28; 356 661; 352 636; 376 632; 373 618; 382 616; 385 640; 362 644; 365 659
29; 12 602; -1 611; 7 626; -1 633; 2 637; 16 627; 7 612; 16 606
30; 541 620; 521 620; 521 599; 508 599; 508 591; 528 590; 528 612; 541 612
31; 560 622; 537 620; 539 596; 524 595; 525 586; 549 588; 547 612; 561 613
32; 531 538; 515 524; 502 540; 492 532; 488 538; 503 552; 516 536; 527 544
33; 1017 537; 998 547; 988 526; 975 533; 972 525; 992 515; 1002 536; 1014 529
34; 989 546; 975 568; 953 553; 943 567; 936 562; 951 540; 973 555; 982 541
